name,runtime,year,released,month_released,year_released,country_released,budget_million,gross_million,votes_million,points_million,score,writer,director,director_count,director_rank,star,star_count,star_rank,country,country_count,country_rank,company,company_count,company_rank,genre,genre_count,genre_rank,rating,rating_count,rating_rank
Groundhog Day,101,1993,"February 12, 1993 (United States)",Feb,1993,United States,14.6,71.074049,0.589,4.712,8,Danny Rubin,Harold Ramis,7,101,Bill Murray,13,54,United States,3651,1,Columbia Pictures,332,4,Comedy,1335,1,PG,858,3
Philadelphia,125,1993,"January 14, 1994 (United States)",Jan,1994,United States,26,206.67844,0.229,1.7633,7.7,Ron Nyswaner,Jonathan Demme,5,175,Tom Hanks,30,2,United States,3651,1,TriStar Pictures,94,12,Drama,748,3,PG-13,1477,2
Sleepless in Seattle,105,1993,"June 25, 1993 (United States)",Jun,1993,United States,21,227.927165,0.165,1.122,6.8,Jeff Arch,Nora Ephron,7,101,Tom Hanks,30,2,United States,3651,1,TriStar Pictures,94,12,Comedy,1335,1,PG,858,3
Cliffhanger,113,1993,"May 28, 1993 (United States)",May,1993,United States,70,255.000211,0.122,0.7808,6.4,John Long,Renny Harlin,14,10,Sylvester Stallone,25,5,United States,3651,1,Carolco Pictures,25,32,Action,1199,2,R,2043,1
The Piano,121,1993,"February 11, 1994 (United States)",Feb,1994,United States,7,40.185556,0.081,0.6156,7.6,Jane Campion,Jane Campion,3,370,Holly Hunter,2,438,New Zealand,9,14,CiBy 2000,9,78,Drama,748,3,R,2043,1
The Nightmare Before Christmas,76,1993,"October 29, 1993 (United States)",Oct,1993,United States,18,91.491247,0.306,2.448,8,Tim Burton,Henry Selick,4,251,Danny Elfman,1,693,United States,3651,1,Touchstone Pictures,132,9,Animation,204,7,PG,858,3
Rookie of the Year,103,1993,"July 7, 1993 (United States)",Jul,1993,United States,10,56.500758,0.026,0.1586,6.1,Sam Harper,Daniel Stern,1,875,Thomas Ian Nicholas,1,693,United States,3651,1,Twentieth Century,247,5,Comedy,1335,1,PG,858,3
"Blood In, Blood Out",180,1993,"April 30, 1993 (United States)",Apr,1993,United States,35,4.496583,0.029,0.232,8,Ross Thomas,Taylor Hackford,8,76,Damian Chapa,1,693,United States,3651,1,Hollywood Pictures,49,20,Crime,320,4,R,2043,1
Addams Family Values,94,1993,"November 19, 1993 (United States)",Nov,1993,United States,47,48.919043,0.084,0.5712,6.8,Charles Addams,Barry Sonnenfeld,9,57,Anjelica Huston,4,243,United States,3651,1,Paramount Pictures,336,3,Comedy,1335,1,PG-13,1477,2
Indecent Proposal,117,1993,"April 7, 1993 (United States)",Apr,1993,United States,38,266.614059,0.066,0.396,6,Jack Engelhard,Adrian Lyne,5,175,Robert Redford,9,93,United States,3651,1,Paramount Pictures,336,3,Drama,748,3,R,2043,1
In the Line of Fire,128,1993,"July 9, 1993 (United States)",Jul,1993,United States,40,176.997168,0.096,0.6912,7.2,Jeff Maguire,Wolfgang Petersen,8,76,Clint Eastwood,12,62,United States,3651,1,Columbia Pictures,332,4,Action,1199,2,R,2043,1
The Age of Innocence,139,1993,"October 1, 1993 (United States)",Oct,1993,United States,34,32.25544,0.056,0.4032,7.2,Edith Wharton,Martin Scorsese,11,31,Daniel Day-Lewis,7,141,United States,3651,1,Columbia Pictures,332,4,Drama,748,3,PG,858,3
Menace II Society,97,1993,"May 26, 1993 (United States)",May,1993,United States,3.5,27.912072,0.054,0.405,7.5,Allen Hughes,Albert Hughes,4,251,Tyrin Turner,1,693,United States,3651,1,New Line Cinema,174,6,Crime,320,4,R,2043,1
The Three Musketeers,105,1993,"November 12, 1993 (United States)",Nov,1993,United States,30,53.898845,0.052,0.3328,6.4,Alexandre Dumas,Stephen Herek,9,57,Charlie Sheen,10,78,Austria,1,26,Walt Disney,149,7,Action,1199,2,PG,858,3
The Secret Garden,101,1993,"August 13, 1993 (United States)",Aug,1993,United States,18,31.181347,0.038,0.2774,7.3,Frances Hodgson Burnett,Agnieszka Holland,1,875,Kate Maberly,1,693,United Kingdom,437,2,Warner Bros,350,2,Drama,748,3,G,86,4
Free Willy,112,1993,"July 16, 1993 (United States)",Jul,1993,United States,20,153.698625,0.071,0.426,6,Keith Walker,Simon Wincer,4,251,Jason James Richter,3,318,United States,3651,1,Warner Bros,350,2,Adventure,272,5,PG,858,3
RoboCop 3,104,1993,"November 5, 1993 (United States)",Nov,1993,United States,22,10.69621,0.047,0.1927,4.1,Edward Neumeier,Fred Dekker,2,549,Robert John Burke,3,318,United States,3651,1,Orion Pictures,59,16,Action,1199,2,PG-13,1477,2
The Remains of the Day,134,1993,"November 19, 1993 (United States)",Nov,1993,United States,15,23.237911,0.069,0.5382,7.8,Kazuo Ishiguro,James Ivory,13,15,Anthony Hopkins,14,44,United States,3651,1,Columbia Pictures,332,4,Drama,748,3,PG,858,3
Hard Target,97,1993,"August 20, 1993 (United States)",Aug,1993,United States,18,74.189677,0.046,0.2852,6.2,Chuck Pfarrer,John Woo,5,175,Jean-Claude Van Damme,11,69,United States,3651,1,Universal Pictures,377,1,Action,1199,2,R,2043,1
Fire in the Sky,109,1993,"March 12, 1993 (United States)",Mar,1993,United States,15,19.885552,0.023,0.1495,6.5,Travis Walton,Robert Lieberman,4,251,D.B. Sweeney,3,318,United States,3651,1,Paramount Pictures,336,3,Biography,223,6,PG-13,1477,2
Cool Runnings,98,1993,"October 1, 1993 (United States)",Oct,1993,United States,14,154.856263,0.096,0.672,7,Lynn Siefert,Jon Turteltaub,8,76,John Candy,8,107,United States,3651,1,Walt Disney,149,7,Adventure,272,5,PG,858,3
Dave,110,1993,"May 7, 1993 (United States)",May,1993,United States,28,63.27071,0.05,0.34,6.8,Gary Ross,Ivan Reitman,13,15,Kevin Kline,11,69,United States,3651,1,Warner Bros,350,2,Comedy,1335,1,PG-13,1477,2
Kalifornia,117,1993,"September 3, 1993 (United States)",Sep,1993,United States,9,2.395231,0.052,0.3484,6.7,Stephen Levy,Dominic Sena,4,251,Brad Pitt,20,19,United States,3651,1,PolyGram Filmed Entertainment,35,26,Crime,320,4,R,2043,1
Sliver,107,1993,"May 21, 1993 (United States)",May,1993,United States,40,116.3,0.03,0.15,5,Ira Levin,Phillip Noyce,7,101,Sharon Stone,5,202,United States,3651,1,Paramount Pictures,336,3,Drama,748,3,R,2043,1
Coneheads,88,1993,"July 23, 1993 (United States)",Jul,1993,United States,33,21.274717,0.052,0.2756,5.3,Tom Davis,Steve Barron,2,549,Dan Aykroyd,7,141,United States,3651,1,Paramount Pictures,336,3,Comedy,1335,1,PG,858,3
So I Married an Axe Murderer,93,1993,"July 30, 1993 (United States)",Jul,1993,United States,20,11.585483,0.036,0.234,6.5,Robbie Fox,Thomas Schlamme,1,875,Mike Myers,11,69,United States,3651,1,TriStar Pictures,94,12,Comedy,1335,1,PG-13,1477,2
Hot Shots! Part Deux,86,1993,"May 21, 1993 (United States)",May,1993,United States,25,133.752825,0.086,0.5676,6.6,Jim Abrahams,Jim Abrahams,6,135,Charlie Sheen,10,78,United States,3651,1,Twentieth Century,247,5,Action,1199,2,PG-13,1477,2
The Crush,89,1993,"April 2, 1993 (United States)",Apr,1993,United States,6,13.609396,0.017,0.0986,5.8,Alan Shapiro,Alan Shapiro,2,549,Cary Elwes,2,438,United States,3651,1,Morgan Creek Entertainment,36,25,Drama,748,3,R,2043,1
Loaded Weapon 1,84,1993,"February 5, 1993 (United States)",Feb,1993,United States,13,27.979399,0.045,0.279,6.2,Don Holley,Gene Quintano,1,875,Emilio Estevez,9,93,United States,3651,1,New Line Cinema,174,6,Action,1199,2,PG-13,1477,2
A Perfect World,138,1993,"November 24, 1993 (United States)",Nov,1993,United States,30,135.130999,0.076,0.57,7.5,John Lee Hancock,Clint Eastwood,20,4,Kevin Costner,21,14,United States,3651,1,Warner Bros,350,2,Crime,320,4,PG-13,1477,2
Leprechaun,92,1993,"January 8, 1993 (United States)",Jan,1993,United States,0.9,8.55694,0.025,0.12,4.8,Mark Jones,Mark Jones,1,875,Warwick Davis,1,693,United States,3651,1,Trimark Pictures,6,120,Comedy,1335,1,R,2043,1
Malice,107,1993,"October 1, 1993 (United States)",Oct,1993,United States,20,46.405336,0.024,0.1536,6.4,Aaron Sorkin,Harold Becker,6,135,Alec Baldwin,8,107,Canada,81,4,Castle Rock Entertainment,59,16,Crime,320,4,R,2043,1
What's Love Got to Do with It,118,1993,"June 25, 1993 (United States)",Jun,1993,United States,15,39.100956,0.018,0.1314,7.3,Tina Turner,Brian Gibson,3,370,Angela Bassett,2,438,United States,3651,1,Touchstone Pictures,132,9,Biography,223,6,R,2043,1
Striking Distance,102,1993,"September 17, 1993 (United States)",Sep,1993,United States,30,24.107867,0.041,0.2419,5.9,Rowdy Herrington,Rowdy Herrington,2,549,Bruce Willis,25,5,United States,3651,1,Columbia Pictures,332,4,Action,1199,2,R,2043,1
Return of the Living Dead III,97,1993,"February 25, 1994 (Brazil)",Feb,1994,Brazil,2,0.054207,0.014,0.0826,5.9,John Penney,Brian Yuzna,1,875,Kent McCord,1,693,United States,3651,1,Bandai Visual Company,11,64,Horror,179,8,NULL,17,6
Jason Goes to Hell: the Final Friday,87,1993,"August 13, 1993 (United States)",Aug,1993,United States,3,15.935068,0.029,0.1218,4.2,Jay Huguely,Adam Marcus,1,875,John D. LeMay,1,693,United States,3651,1,New Line Cinema,174,6,Fantasy,28,9,NULL,17,6
Matinee,99,1993,"January 29, 1993 (United States)",Jan,1993,United States,13,9.532895,0.01,0.069,6.9,Jerico Stone,Joe Dante,9,57,John Goodman,7,141,United States,3651,1,Universal Pictures,377,1,Comedy,1335,1,PG,858,3
The Good Son,87,1993,"September 24, 1993 (United States)",Sep,1993,United States,17,60.613008,0.037,0.2368,6.4,Ian McEwan,Joseph Ruben,7,101,Macaulay Culkin,5,202,United States,3651,1,Twentieth Century,247,5,Drama,748,3,R,2043,1
The Beverly Hillbillies,92,1993,"October 15, 1993 (United States)",Oct,1993,United States,25,57.40522,0.018,0.09,5,Paul Henning,Penelope Spheeris,5,175,Diedrich Bader,1,693,United States,3651,1,Twentieth Century,247,5,Comedy,1335,1,PG,858,3
Geronimo: An American Legend,115,1993,"December 10, 1993 (United States)",Dec,1993,United States,35,18.63562,0.0099,0.06435,6.5,John Milius,Walter Hill,13,15,Jason Patric,4,243,United States,3651,1,Columbia Pictures,332,4,Drama,748,3,PG-13,1477,2
Wayne's World 2,95,1993,"December 10, 1993 (United States)",Dec,1993,United States,40,48.198019,0.079,0.4898,6.2,Mike Myers,Stephen Surjik,1,875,Mike Myers,11,69,United States,3651,1,Paramount Pictures,336,3,Comedy,1335,1,PG-13,1477,2
Romeo Is Bleeding,110,1993,"February 4, 1994 (United States)",Feb,1994,United States,11.5,3.275585,0.013,0.0858,6.6,Hilary Henkin,Peter Medak,3,370,Gary Oldman,9,93,United Kingdom,437,2,Polygram Filmed Entertainment,35,26,Crime,320,4,R,2043,1
Rising Sun,129,1993,"July 30, 1993 (United States)",Jul,1993,United States,35,107.19879,0.043,0.2709,6.3,Michael Crichton,Philip Kaufman,5,175,Sean Connery,14,44,United States,3651,1,Twentieth Century,247,5,Action,1199,2,R,2043,1
For Love or Money,96,1993,"October 1, 1993 (United States)",Oct,1993,United States,30,11.14627,0.013,0.0806,6.2,Mark Rosenthal,Barry Sonnenfeld,9,57,Michael J. Fox,15,40,United States,3651,1,Universal Pictures,377,1,Comedy,1335,1,PG,858,3
Teenage Mutant Ninja Turtles III,96,1993,"March 19, 1993 (United States)",Mar,1993,United States,21,42.273609,0.032,0.1536,4.8,Kevin Eastman,Stuart Gillard,3,370,Elias Koteas,2,438,United States,3651,1,Golden Harvest Company,18,39,Action,1199,2,PG,858,3
Airborne,91,1993,"September 17, 1993 (United States)",Sep,1993,United States,2.6,2.850263,0.0065,0.04095,6.3,Bill Apablasa,Rob Bowman,4,251,Shane McDermott,1,693,United States,3651,1,Icon Entertainment International,10,73,Adventure,272,5,PG,858,3
The Thing Called Love,116,1993,"August 27, 1993 (United States)",Aug,1993,United States,14,1.029721,0.0074,0.04736,6.4,Carol Heikkinen,Peter Bogdanovich,3,370,River Phoenix,3,318,United States,3651,1,Paramount Pictures,336,3,Comedy,1335,1,PG-13,1477,2
The House of the Spirits,140,1993,"April 1, 1994 (United States)",Apr,1994,United States,40,6.265311,0.022,0.1518,6.9,Isabel Allende,Bille August,3,370,Jeremy Irons,4,243,Portugal,1,26,Constantin Film,9,78,Drama,748,3,R,2043,1
Little Buddha,123,1993,"May 25, 1994 (United States)",May,1994,United States,35,4.858139,0.016,0.0976,6.1,Bernardo Bertolucci,Bernardo Bertolucci,4,251,Keanu Reeves,20,19,France,95,3,CiBy 2000,9,78,Drama,748,3,PG,858,3
Poetic Justice,109,1993,"July 23, 1993 (United States)",Jul,1993,United States,14,27.515786,0.013,0.0793,6.1,John Singleton,John Singleton,9,57,Janet Jackson,3,318,United States,3651,1,Columbia Pictures,332,4,Drama,748,3,R,2043,1
The Joy Luck Club,139,1993,"October 29, 1993 (United States)",Oct,1993,United States,11,32.901136,0.016,0.1232,7.7,Amy Tan,Wayne Wang,6,135,Tamlyn Tomita,1,693,United States,3651,1,Hollywood Pictures,49,20,Drama,748,3,R,2043,1
Untamed Heart,102,1993,"February 12, 1993 (United States)",Feb,1993,United States,7.5,18.898806,0.013,0.0884,6.8,Tom Sierchio,Tony Bill,5,175,Christian Slater,5,202,United States,3651,1,Metro-Goldwyn-Mayer (MGM),124,10,Drama,748,3,PG-13,1477,2
Batman: Mask of the Phantasm,76,1993,"December 25, 1993 (United States)",Dec,1993,United States,6,5.635204,0.045,0.351,7.8,Alan Burnett,Directors,14,10,Kevin Conroy,2,438,United States,3651,1,Warner Bros,350,2,Animation,204,7,PG,858,3
Heart and Souls,104,1993,"August 13, 1993 (United States)",Aug,1993,United States,25,16.58954,0.017,0.119,7,Gregory Hansen,Ron Underwood,4,251,Robert Downey Jr.,18,28,United States,3651,1,Universal Pictures,377,1,Comedy,1335,1,PG-13,1477,2
Six Degrees of Separation,112,1993,"December 8, 1993 (United States)",Dec,1993,United States,12,6.405918,0.02,0.136,6.8,John Guare,Fred Schepisi,5,175,Will Smith,18,28,United States,3651,1,Metro-Goldwyn-Mayer (MGM),124,10,Comedy,1335,1,R,2043,1
Judgment Night,110,1993,"October 15, 1993 (United States)",Oct,1993,United States,21,12.526677,0.016,0.1056,6.6,Lewis Colick,Stephen Hopkins,6,135,Emilio Estevez,9,93,Japan,19,7,Largo Entertainment,9,78,Action,1199,2,R,2043,1
Arizona Dream,142,1993,"September 9, 1994 (United States)",Sep,1994,United States,19,0.112547,0.042,0.3066,7.3,David Atkins,Emir Kusturica,3,370,Johnny Depp,25,5,France,95,3,Canal+,18,39,Comedy,1335,1,R,2043,1
Nowhere to Run,94,1993,"January 15, 1993 (United States)",Jan,1993,United States,15,22.189039,0.022,0.1254,5.7,Joe Eszterhas,Robert Harmon,1,875,Jean-Claude Van Damme,11,69,United States,3651,1,Columbia Pictures,332,4,Action,1199,2,R,2043,1
Mad Dog and Glory,97,1993,"March 5, 1993 (United States)",Mar,1993,United States,19,11.081586,0.021,0.1302,6.2,Richard Price,John McNaughton,2,549,Robert De Niro,24,8,United States,3651,1,Universal Pictures,377,1,Comedy,1335,1,R,2043,1
The Program,112,1993,"September 24, 1993 (United States)",Sep,1993,United States,15,23.032565,0.0097,0.06305,6.5,David S. Ward,David S. Ward,4,251,James Caan,4,243,United States,3651,1,Touchstone Pictures,132,9,Action,1199,2,R,2043,1
Ghost in the Machine,95,1993,"December 29, 1993 (United States)",Dec,1993,United States,12,5.086909,0.0034,0.01564,4.6,William Davies,Rachel Talalay,2,549,Karen Allen,2,438,United States,3651,1,Twentieth Century,247,5,Horror,179,8,R,2043,1
Manhattan Murder Mystery,104,1993,"August 18, 1993 (United States)",Aug,1993,United States,13.5,11.330911,0.041,0.2993,7.3,Woody Allen,Woody Allen,26,2,Woody Allen,12,62,United States,3651,1,TriStar Pictures,94,12,Comedy,1335,1,PG,858,3
Made in America,111,1993,"May 28, 1993 (United States)",May,1993,United States,22,104.942695,0.016,0.0816,5.1,Marcia Brandwynne,Richard Benjamin,8,76,Whoopi Goldberg,7,141,United States,3651,1,Canal+,18,39,Comedy,1335,1,PG-13,1477,2
The Dark Half,122,1993,"April 23, 1993 (United States)",Apr,1993,United States,15,10.61116,0.016,0.096,6,Stephen King,George A. Romero,3,370,Timothy Hutton,5,202,United States,3651,1,Orion Pictures,59,16,Horror,179,8,R,2043,1
Look Who's Talking Now,96,1993,"November 5, 1993 (United States)",Nov,1993,United States,22,10.340263,0.028,0.1232,4.4,Tom Ropelewski,Tom Ropelewski,2,549,John Travolta,22,12,United States,3651,1,TriStar Pictures,94,12,Comedy,1335,1,PG-13,1477,2
The Meteor Man,100,1993,"August 6, 1993 (United States)",Aug,1993,United States,20,8.016708,0.0078,0.04056,5.2,Robert Townsend,Robert Townsend,3,370,Robert Townsend,2,438,United States,3651,1,Metro-Goldwyn-Mayer (MGM),124,10,Action,1199,2,PG,858,3
CB4,89,1993,"March 12, 1993 (United States)",Mar,1993,United States,6,17.953778,0.009,0.0567,6.3,Chris Rock,Tamra Davis,2,549,Chris Rock,6,165,United States,3651,1,Imagine Entertainment,26,30,Comedy,1335,1,R,2043,1
Heaven & Earth,140,1993,"January 7, 1994 (United States)",Jan,1994,United States,33,5.864949,0.014,0.0952,6.8,Le Ly Hayslip,Oliver Stone,13,15,Hiep Thi Le,1,693,United States,3651,1,Alcor Films,7,104,Action,1199,2,R,2043,1
Posse,111,1993,"May 14, 1993 (United States)",May,1993,United States,10,18.289763,0.0042,0.0231,5.5,Sy Richardson,Mario Van Peebles,3,370,Mario Van Peebles,1,693,United Kingdom,437,2,PolyGram Filmed Entertainment,35,26,Western,2,15,R,2043,1
Even Cowgirls Get the Blues,106,1993,"May 20, 1994 (United States)",May,1994,United States,8,1.708873,0.0071,0.03124,4.4,Tom Robbins,Gus Van Sant,10,39,Uma Thurman,6,165,United States,3651,1,New Line Cinema,174,6,Comedy,1335,1,R,2043,1
My Boyfriend's Back,85,1993,"August 6, 1993 (United States)",Aug,1993,United States,12,3.335984,0.0043,0.02322,5.4,Dean Lorey,Bob Balaban,1,875,Andrew Lowery,1,693,United States,3651,1,Touchstone Pictures,132,9,Comedy,1335,1,PG-13,1477,2
Warlock: The Armageddon,98,1993,"September 24, 1993 (United States)",Sep,1993,United States,3,3.902679,0.0057,0.03078,5.4,Kevin Rock,Anthony Hickox,1,875,Julian Sands,2,438,United States,3651,1,Trimark Pictures,6,120,Action,1199,2,R,2043,1
Mr. Nanny,84,1993,"October 8, 1993 (United States)",Oct,1993,United States,10,4.348572,0.0089,0.03382,3.8,Edward Rugoff,Michael Gottlieb,2,549,Hulk Hogan,3,318,United States,3651,1,New Line Cinema,174,6,Action,1199,2,PG,858,3
Deadfall,98,1993,"October 8, 1993 (United States)",Oct,1993,United States,10,0.018369,0.003,0.012,4,Christopher Coppola,Christopher Coppola,1,875,Michael Biehn,3,318,United States,3651,1,Trimark Pictures,6,120,Crime,320,4,R,2043,1
A Home of Our Own,104,1993,"November 5, 1993 (United States)",Nov,1993,United States,12,1.677807,0.003,0.0213,7.1,Patrick Sheane Duncan,Tony Bill,5,175,Kathy Bates,3,318,United States,3651,1,A&M Films,10,73,Biography,223,6,PG,858,3
Guilty as Sin,107,1993,"June 4, 1993 (United States)",Jun,1993,United States,12,22.866222,0.0049,0.02744,5.6,Larry Cohen,Sidney Lumet,11,31,Rebecca De Mornay,3,318,United States,3651,1,Hollywood Pictures,49,20,Crime,320,4,R,2043,1
Aspen Extreme,113,1993,"January 22, 1993 (United States)",Jan,1993,United States,14,8.041049,0.0028,0.0168,6,Patrick Hasburgh,Patrick Hasburgh,1,875,Paul Gross,1,693,United States,3651,1,Hollywood Pictures,49,20,Drama,748,3,PG-13,1477,2
Blink,106,1993,"January 26, 1994 (United States)",Jan,1994,United States,11,16.696219,0.008,0.0496,6.2,Dana Stevens,Michael Apted,12,22,Madeleine Stowe,3,318,United States,3651,1,New Line Cinema,174,6,Crime,320,4,R,2043,1
Sugar Hill,123,1993,"February 25, 1994 (United States)",Feb,1994,United States,10,18.225518,0.0043,0.02537,5.9,Barry Michael Cooper,Leon Ichaso,1,875,Wesley Snipes,14,44,United States,3651,1,Beacon Communications,9,78,Crime,320,4,R,2043,1
Man's Best Friend,87,1993,"November 19, 1993 (United States)",Nov,1993,United States,6,12.974636,0.0041,0.02132,5.2,John Lafia,John Lafia,2,549,Ally Sheedy,3,318,United States,3651,1,New Line Cinema,174,6,Comedy,1335,1,R,2043,1
Cop & ½,97,1993,"April 2, 1993 (United States)",Apr,1993,United States,14,40.689691,0.0083,0.03403,4.1,Arne Olsen,Henry Winkler,2,549,Burt Reynolds,10,78,United States,3651,1,Imagine Entertainment,26,30,Comedy,1335,1,PG,858,3
"Bodies, Rest & Motion",95,1993,"April 9, 1993 (United States)",Apr,1993,United States,2.5,0.764724,0.0022,0.01254,5.7,Roger Hedden,Michael Steinberg,1,875,Phoebe Cates,2,438,United States,3651,1,Fine Line Features,11,64,Drama,748,3,R,2043,1
Mother's Boys,96,1993,"March 18, 1994 (United States)",Mar,1994,United States,8,0.737548,0.003,0.0162,5.4,Bernard Taylor,Yves Simoneau,1,875,Jamie Lee Curtis,7,141,United States,3651,1,Miramax,74,14,Drama,748,3,R,2043,1
Philadelphia Experiment II,97,1993,"June 4, 1994 (South Korea)",Jun,1994,South Korea,5,0.00297,0.0019,0.00855,4.5,Wallace C. Bennett,Stephen Cornwell,1,875,Brad Johnson,1,693,United States,3651,1,Trimark Pictures,6,120,Action,1199,2,PG-13,1477,2
Fear of a Black Hat,88,1993,"June 3, 1994 (United States)",Jun,1994,United States,0.999999,0.233824,0.0039,0.02808,7.2,Rusty Cundieff,Rusty Cundieff,2,549,Larry B. Scott,1,693,United States,3651,1,Incorporated Television Company (ITC),14,49,Comedy,1335,1,R,2043,1
Boiling Point,92,1993,"April 16, 1993 (United States)",Apr,1993,United States,9,10.058318,0.0057,0.0285,5,Gerald Petievich,James B. Harris,2,549,Wesley Snipes,14,44,United States,3651,1,StudioCanal,17,41,Action,1199,2,R,2043,1
Josh and S.A.M.,96,1993,"November 24, 1993 (United States)",Nov,1993,United States,18,1.64022,0.0014,0.00798,5.7,Frank Deese,Billy Weber,1,875,Jacob Tierney,1,693,United States,3651,1,Castle Rock Entertainment,59,16,Adventure,272,5,PG-13,1477,2
The Night We Never Met,99,1993,"April 30, 1993 (United States)",Apr,1993,United States,8,1.884814,0.0024,0.0144,6,Warren Leight,Warren Leight,1,875,Matthew Broderick,9,93,United States,3651,1,Miramax,74,14,Comedy,1335,1,R,2043,1
The Shawshank Redemption,142,1994,"October 14, 1994 (United States)",Oct,1994,United States,25,28.817291,2.4,22.32,9.3,Stephen King,Frank Darabont,4,251,Tim Robbins,9,93,United States,3651,1,Castle Rock Entertainment,59,16,Drama,748,3,R,2043,1
Pulp Fiction,154,1994,"October 14, 1994 (United States)",Oct,1994,United States,8,213.928762,1.9,16.91,8.9,Quentin Tarantino,Quentin Tarantino,7,101,John Travolta,22,12,United States,3651,1,Miramax,74,14,Crime,320,4,R,2043,1
Forrest Gump,142,1994,"July 6, 1994 (United States)",Jul,1994,United States,55,678.226133,1.9,16.72,8.8,Winston Groom,Robert Zemeckis,16,8,Tom Hanks,30,2,United States,3651,1,Paramount Pictures,336,3,Drama,748,3,PG-13,1477,2
True Lies,141,1994,"July 15, 1994 (United States)",Jul,1994,United States,115,378.882411,0.243,1.7496,7.2,Claude Zidi,James Cameron,7,101,Arnold Schwarzenegger,23,11,United States,3651,1,Twentieth Century,247,5,Action,1199,2,R,2043,1
The Lion King,88,1994,"June 24, 1994 (United States)",Jun,1994,United States,45,1083.720877,0.97,8.245,8.5,Irene Mecchi,Roger Allers,2,549,Matthew Broderick,9,93,United States,3651,1,Walt Disney,149,7,Animation,204,7,G,86,4
The Mask,101,1994,"July 29, 1994 (United States)",Jul,1994,United States,23,351.583407,0.357,2.4633,6.9,Michael Fallon,Chuck Russell,5,175,Jim Carrey,20,19,United States,3651,1,New Line Cinema,174,6,Action,1199,2,PG-13,1477,2
Stargate,116,1994,"October 28, 1994 (United States)",Oct,1994,United States,55,196.567262,0.18,1.278,7.1,Dean Devlin,Roland Emmerich,10,39,Kurt Russell,16,34,United States,3651,1,Canal+,18,39,Action,1199,2,PG-13,1477,2
The Little Rascals,82,1994,"August 5, 1994 (United States)",Aug,1994,United States,23,67.308282,0.045,0.2835,6.3,Penelope Spheeris,Penelope Spheeris,5,175,Travis Tedford,1,693,United States,3651,1,Universal Pictures,377,1,Comedy,1335,1,PG,858,3
Dumb and Dumber,107,1994,"December 16, 1994 (United States)",Dec,1994,United States,17,247.275374,0.361,2.6353,7.3,Peter Farrelly,Peter Farrelly,1,875,Jim Carrey,20,19,United States,3651,1,New Line Cinema,174,6,Comedy,1335,1,PG-13,1477,2
Legends of the Fall,133,1994,"January 13, 1995 (United States)",Jan,1995,United States,30,160.638883,0.154,1.155,7.5,Susan Shilliday,Edward Zwick,10,39,Brad Pitt,20,19,United States,3651,1,TriStar Pictures,94,12,Drama,748,3,R,2043,1
Natural Born Killers,118,1994,"August 26, 1994 (United States)",Aug,1994,United States,34,50.283563,0.222,1.6206,7.3,Quentin Tarantino,Oliver Stone,13,15,Woody Harrelson,5,202,United States,3651,1,Warner Bros,350,2,Action,1199,2,R,2043,1
Four Weddings and a Funeral,117,1994,"April 15, 1994 (United States)",Apr,1994,United States,4.4,245.700832,0.144,1.0224,7.1,Richard Curtis,Mike Newell,13,15,Hugh Grant,13,54,United Kingdom,437,2,PolyGram Filmed Entertainment,35,26,Comedy,1335,1,R,2043,1
The Flintstones,91,1994,"May 27, 1994 (United States)",May,1994,United States,46,341.631208,0.077,0.3773,4.9,Tom S. Parker,Brian Levant,7,101,John Goodman,7,141,United States,3651,1,Universal Pictures,377,1,Comedy,1335,1,PG,858,3
Ace Ventura: Pet Detective,86,1994,"February 4, 1994 (United States)",Feb,1994,United States,15,107.217396,0.284,1.9596,6.9,Jack Bernstein,Tom Shadyac,6,135,Jim Carrey,20,19,United States,3651,1,Morgan Creek Entertainment,36,25,Comedy,1335,1,PG-13,1477,2
Little Women,115,1994,"December 25, 1994 (United States)",Dec,1994,United States,18,50.083616,0.054,0.3942,7.3,Louisa May Alcott,Gillian Armstrong,2,549,Susan Sarandon,5,202,United States,3651,1,Columbia Pictures,332,4,Drama,748,3,PG,858,3
Wyatt Earp,191,1994,"June 24, 1994 (United States)",Jun,1994,United States,63,25.052,0.047,0.3149,6.7,Dan Gordon,Lawrence Kasdan,9,57,Kevin Costner,21,14,United States,3651,1,Warner Bros,350,2,Adventure,272,5,PG-13,1477,2
The Last Seduction,110,1994,"October 26, 1994 (United States)",Oct,1994,United States,2.5,5.842603,0.022,0.1562,7.1,Steve Barancik,John Dahl,6,135,Linda Fiorentino,1,693,United Kingdom,437,2,Incorporated Television Company (ITC),14,49,Crime,320,4,R,2043,1
Little Giants,107,1994,"October 14, 1994 (United States)",Oct,1994,United States,20,19.306362,0.027,0.1728,6.4,James Ferguson,Duwayne Dunham,1,875,Rick Moranis,3,318,United States,3651,1,Warner Bros,350,2,Comedy,1335,1,PG,858,3
Ed Wood,127,1994,"October 7, 1994 (United States)",Oct,1994,United States,18,5.887457,0.168,1.3104,7.8,Rudolph Grey,Tim Burton,18,6,Johnny Depp,25,5,United States,3651,1,Touchstone Pictures,132,9,Biography,223,6,R,2043,1
Star Trek: Generations,118,1994,"November 18, 1994 (United States)",Nov,1994,United States,35,118.071125,0.078,0.5148,6.6,Gene Roddenberry,David Carson,1,875,Patrick Stewart,8,107,United States,3651,1,Paramount Pictures,336,3,Action,1199,2,PG,858,3
