name,runtime,year,released,month_released,year_released,country_released,budget_million,gross_million,points_million,votes_million,score,writer,director,director_count,director_rank,star,star_count,star_rank,country,country_count,country_rank,company,company_count,company_rank,genre,genre_count,genre_rank,rating,rating_count,rating_rank
The Addams Family,99,1991,"November 22, 1991 (United States)",Nov,1991,United States,30,191.5,0.966,0.14,6.9,Charles Addams,Barry Sonnenfeld,9,37,Anjelica Huston,2,328,United States,2945,1,Orion Pictures,47,18,Comedy,938,2,PG-13,1248,2
Robin Hood: Prince of Thieves,143,1991,"June 14, 1991 (United States)",Jun,1991,United States,48,390.49,1.256,0.182,6.9,Pen Densham,Kevin Reynolds,5,130,Kevin Costner,21,10,United States,2945,1,Warner Bros.,298,3,Action,1031,1,PG-13,1248,2
Beauty and the Beast,84,1991,"November 22, 1991 (United States)",Nov,1991,United States,25,424.97,3.392,0.424,8,Linda Woolverton,Gary Trousdale,3,288,Paige O'Hara,1,516,United States,2945,1,Walt Disney,129,7,Animation,186,6,G,70,4
Fried Green Tomatoes,130,1991,"January 24, 1992 (United States)",Jan,1992,United States,11,119.42,0.531,0.069,7.7,Fannie Flagg,Jon Avnet,5,130,Kathy Bates,1,516,United States,2945,1,Universal Pictures,330,1,Drama,486,3,PG-13,1248,2
JFK,189,1991,"December 20, 1991 (United States)",Dec,1991,United States,40,205.41,1.168,0.146,8,Jim Garrison,Oliver Stone,10,24,Kevin Costner,21,10,United States,2945,1,Warner Bros.,298,3,Drama,486,3,R,1487,1
The Rocketeer,108,1991,"June 21, 1991 (United States)",Jun,1991,United States,35,46.7,0.358,0.055,6.5,Dave Stevens,Joe Johnston,7,72,Billy Campbell,1,516,United States,2945,1,Walt Disney,129,7,Action,1031,1,PG,633,3
My Girl,102,1991,"November 27, 1991 (United States)",Nov,1991,United States,17,59.49,0.518,0.075,6.9,Laurice Elehwany,Howard Zieff,4,195,Anna Chlumsky,1,516,United States,2945,1,Columbia Pictures,302,2,Comedy,938,2,PG,633,3
City Slickers,113,1991,"June 7, 1991 (United States)",Jun,1991,United States,27,179.03,0.347,0.051,6.8,Lowell Ganz,Ron Underwood,4,195,Billy Crystal,8,86,United States,2945,1,Castle Rock Entertainment,45,19,Comedy,938,2,PG-13,1248,2
The Fisher King,137,1991,"September 27, 1991 (United States)",Sep,1991,United States,24,41.9,0.608,0.081,7.5,Richard LaGravenese,Terry Gilliam,4,195,Jeff Bridges,15,31,United States,2945,1,TriStar Pictures,75,12,Comedy,938,2,R,1487,1
Sleeping with the Enemy,99,1991,"February 8, 1991 (United States)",Feb,1991,United States,19,175,0.328,0.052,6.3,Nancy Price,Joseph Ruben,4,195,Julia Roberts,12,42,United States,2945,1,Twentieth Century,216,5,Drama,486,3,R,1487,1
Return to the Blue Lagoon,102,1991,"August 2, 1991 (United States)",Aug,1991,United States,11,2.81,0.099,0.019,5.2,Henry De Vere Stacpoole,William A. Graham,1,673,Brian Krause,2,328,United States,2945,1,Columbia Pictures,302,2,Adventure,207,5,PG-13,1248,2
Star Trek VI: The Undiscovered Country,110,1991,"December 6, 1991 (United States)",Dec,1991,United States,30,96.89,0.518,0.072,7.2,Gene Roddenberry,Nicholas Meyer,2,427,William Shatner,5,161,United States,2945,1,Paramount Pictures,292,4,Action,1031,1,PG,633,3
My Own Private Idaho,104,1991,"July 20, 1991 (Japan)",Jul,1991,Japan,2.5,6.4,0.371,0.053,7,Gus Van Sant,Gus Van Sant,8,50,River Phoenix,2,328,United States,2945,1,New Line Cinema,155,6,Drama,486,3,R,1487,1
Drop Dead Fred,103,1991,"May 24, 1991 (United States)",May,1991,United States,6.79,13.88,0.159,0.027,5.9,Elizabeth Livingston,Ate de Jong,1,673,Phoebe Cates,2,328,United States,2945,1,PolyGram Filmed Entertainment,25,27,Comedy,938,2,PG-13,1248,2
Hot Shots!,84,1991,"July 31, 1991 (United States)",Jul,1991,United States,26,181.1,0.694,0.102,6.8,Jim Abrahams,Jim Abrahams,4,195,Charlie Sheen,10,63,United States,2945,1,Twentieth Century,216,5,Action,1031,1,PG-13,1248,2
Hudson Hawk,100,1991,"May 24, 1991 (United States)",May,1991,United States,65,17.22,0.313,0.054,5.8,Bruce Willis,Michael Lehmann,3,288,Bruce Willis,24,5,United States,2945,1,TriStar Pictures,75,12,Action,1031,1,R,1487,1
The Prince of Tides,132,1991,"December 25, 1991 (United States)",Dec,1991,United States,30,74.79,0.114,0.017,6.7,Pat Conroy,Barbra Streisand,2,427,Barbra Streisand,4,197,United States,2945,1,Columbia Pictures,302,2,Drama,486,3,R,1487,1
What About Bob?,99,1991,"May 17, 1991 (United States)",May,1991,United States,35,63.71,0.455,0.065,7,Alvin Sargent,Frank Oz,7,72,Bill Murray,12,42,United States,2945,1,Touchstone Pictures,105,10,Comedy,938,2,PG,633,3
Naked Lunch,115,1991,"April 24, 1992 (United Kingdom)",Apr,1992,United Kingdom,16,2.64,0.336,0.048,7,William S. Burroughs,David Cronenberg,5,130,Peter Weller,4,197,Canada,53,4,Recorded Picture Company (RPC),9,51,Drama,486,3,R,1487,1
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,88,1991,"March 22, 1991 (United States)",Mar,1991,United States,25,78.66,0.318,0.053,6,Kevin Eastman,Michael Pressman,1,673,Paige Turco,1,516,United States,2945,1,Golden Harvest Company,9,51,Action,1031,1,PG,633,3
The Naked Gun 2Â½: The Smell of Fear,85,1991,"June 28, 1991 (United States)",Jun,1991,United States,23,86.93,0.745,0.108,6.9,Jim Abrahams,David Zucker,5,130,Leslie Nielsen,5,161,United States,2945,1,Paramount Pictures,292,4,Comedy,938,2,PG-13,1248,2
The Commitments,118,1991,"September 13, 1991 (United States)",Sep,1991,United States,12,14.92,0.258,0.034,7.6,Roddy Doyle,Alan Parker,8,50,Robert Arkins,1,516,Ireland,8,9,Beacon Communications,8,59,Comedy,938,2,R,1487,1
New Jack City,97,1991,"March 8, 1991 (United States)",Mar,1991,United States,8,47.62,0.221,0.033,6.7,Thomas Lee Wright,Mario Van Peebles,2,427,Wesley Snipes,12,42,United States,2945,1,Warner Bros.,298,3,Action,1031,1,R,1487,1
Toy Soldiers,111,1991,"April 26, 1991 (United States)",Apr,1991,United States,10,15.07,0.132,0.02,6.6,William P. Kennedy,Daniel Petrie Jr.,1,673,Sean Astin,2,328,United States,2945,1,TriStar Pictures,75,12,Action,1031,1,R,1487,1
The People Under the Stairs,102,1991,"November 1, 1991 (United States)",Nov,1991,United States,6,31.35,0.205,0.032,6.4,Wes Craven,Wes Craven,11,19,Brandon Quintin Adams,1,516,United States,2945,1,Universal Pictures,330,1,Comedy,938,2,R,1487,1
Regarding Henry,108,1991,"July 10, 1991 (United States)",Jul,1991,United States,25,43,0.201,0.03,6.7,J.J. Abrams,Mike Nichols,8,50,Harrison Ford,20,13,United States,2945,1,Paramount Pictures,292,4,Drama,486,3,PG-13,1248,2
Bugsy,136,1991,"December 20, 1991 (United States)",Dec,1991,United States,30,49.11,0.184,0.027,6.8,James Toback,Barry Levinson,15,8,Warren Beatty,4,197,United States,2945,1,TriStar Pictures,75,12,Biography,160,7,R,1487,1
Doc Hollywood,104,1991,"August 2, 1991 (United States)",Aug,1991,United States,20,54.83,0.211,0.034,6.2,Neil B. Shulman,Michael Caton-Jones,5,130,Michael J. Fox,11,52,United States,2945,1,Warner Bros.,298,3,Comedy,938,2,PG-13,1248,2
Child's Play 3,90,1991,"August 30, 1991 (United States)",Aug,1991,United States,13,20.56,0.189,0.037,5.1,Don Mancini,Jack Bender,1,673,Justin Whalin,2,328,United Kingdom,254,2,Universal Pictures,330,1,Horror,150,8,R,1487,1
Freddy's Dead: The Final Nightmare,89,1991,"September 13, 1991 (United States)",Sep,1991,United States,11,34.87,0.211,0.043,4.9,Wes Craven,Rachel Talalay,2,427,Robert Englund,5,161,United States,2945,1,New Line Cinema,155,6,Fantasy,27,9,R,1487,1
Jungle Fever,132,1991,"June 7, 1991 (United States)",Jun,1991,United States,14,43.88,0.112,0.017,6.6,Spike Lee,Spike Lee,14,9,Wesley Snipes,12,42,United States,2945,1,Universal Pictures,330,1,Drama,486,3,R,1487,1
Flight of the Intruder,115,1991,"January 18, 1991 (United States)",Jan,1991,United States,35,14.59,0.038,0.007,5.8,Stephen Coonts,John Milius,3,288,Danny Glover,4,197,United States,2945,1,Paramount Pictures,292,4,Action,1031,1,PG-13,1248,2
Problem Child 2,90,1991,"July 3, 1991 (United States)",Jul,1991,United States,15,32.7,0.103,0.021,4.9,Scott Alexander,Brian Levant,6,95,John Ritter,2,328,United States,2945,1,Universal Pictures,330,1,Comedy,938,2,PG-13,1248,2
The Hard Way,111,1991,"March 8, 1991 (United States)",Mar,1991,United States,24,65.6,0.122,0.019,6.4,Lem Dobbs,John Badham,8,50,Michael J. Fox,11,52,United States,2945,1,Universal Pictures,330,1,Action,1031,1,R,1487,1
Rush,120,1991,"January 17, 1992 (United States)",Jan,1992,United States,17,7.24,0.056,0.008,6.8,Kim Wozencraft,Lili Fini Zanuck,1,673,Jason Patric,2,328,United States,2945,1,Metro-Goldwyn-Mayer (MGM),99,11,Action,1031,1,R,1487,1
Dead Again,107,1991,"August 30, 1991 (United States)",Aug,1991,United States,15,38.02,0.186,0.027,6.9,Scott Frank,Kenneth Branagh,6,95,Kenneth Branagh,3,252,United States,2945,1,Paramount Pictures,292,4,Crime,239,4,R,1487,1
The Indian Runner,127,1991,"September 20, 1991 (United States)",Sep,1991,United States,7,0.19,0.06,0.009,7,Sean Penn,Sean Penn,4,195,David Morse,1,516,United States,2945,1,Columbia Pictures,302,2,Drama,486,3,R,1487,1
Life Stinks,92,1991,"July 26, 1991 (United States)",Jul,1991,United States,13,4.1,0.058,0.01,5.9,Mel Brooks,Mel Brooks,4,195,Mel Brooks,4,197,United States,2945,1,Brooksfilms,6,74,Comedy,938,2,PG-13,1248,2
Frankie and Johnny,118,1991,"October 11, 1991 (United States)",Oct,1991,United States,29,22.77,0.201,0.03,6.7,Terrence McNally,Garry Marshall,12,14,Al Pacino,18,24,United States,2945,1,Paramount Pictures,292,4,Comedy,938,2,R,1487,1
Soapdish,97,1991,"May 31, 1991 (United States)",May,1991,United States,25,36.49,0.099,0.015,6.6,Robert Harling,Michael Hoffman,3,288,Sally Field,5,161,United States,2945,1,Paramount Pictures,292,4,Comedy,938,2,PG-13,1248,2
Curly Sue,101,1991,"October 25, 1991 (United States)",Oct,1991,United States,25,33.69,0.124,0.021,5.9,John Hughes,John Hughes,8,50,Jim Belushi,2,328,United States,2945,1,Warner Bros.,298,3,Comedy,938,2,PG,633,3
Rock-A-Doodle,77,1991,"April 3, 1992 (United States)",Apr,1992,United States,18,11.66,0.054,0.009,6.1,Don Bluth,Don Bluth,5,130,Glen Campbell,1,516,Ireland,8,9,Goldcrest Films International,6,74,Animation,186,6,G,70,4
Necessary Roughness,108,1991,"September 27, 1991 (United States)",Sep,1991,United States,13.5,26.26,0.068,0.011,6.2,Rick Natkin,Stan Dragoti,2,427,Scott Bakula,2,328,United States,2945,1,Paramount Pictures,292,4,Comedy,938,2,PG-13,1248,2
White Fang,107,1991,"January 18, 1991 (United States)",Jan,1991,United States,14,34.79,0.134,0.02,6.7,Jack London,Randal Kleiser,3,288,Ethan Hawke,10,63,United States,2945,1,Walt Disney,129,7,Adventure,207,5,PG,633,3
Dutch,107,1991,"July 19, 1991 (United States)",Jul,1991,United States,17,4.6,0.078,0.012,6.5,John Hughes,Peter Faiman,1,673,Ed O'Neill,1,516,United States,2945,1,Twentieth Century,216,5,Comedy,938,2,PG-13,1248,2
Mobsters,104,1991,"July 26, 1991 (United States)",Jul,1991,United States,23,20.25,0.052,0.009,6,Michael Mahern,Michael Karbelnikoff,1,673,Christian Slater,3,252,United States,2945,1,Universal Pictures,330,1,Crime,239,4,R,1487,1
Delirious,96,1991,"August 9, 1991 (United States)",Aug,1991,United States,18,5.55,0.047,0.008,5.9,Lawrence J. Cohen,Tom Mankiewicz,1,673,John Candy,4,197,United States,2945,1,Metro-Goldwyn-Mayer (MGM),99,11,Comedy,938,2,PG,633,3
Little Man Tate,99,1991,"November 1, 1991 (United States)",Nov,1991,United States,10,25.01,0.092,0.014,6.6,Scott Frank,Jodie Foster,4,195,Jodie Foster,6,128,United States,2945,1,Orion Pictures,47,18,Drama,486,3,PG,633,3
Shadows and Fog,85,1991,"March 20, 1992 (United States)",Mar,1992,United States,14,2.74,0.107,0.016,6.7,Woody Allen,Woody Allen,21,2,Woody Allen,10,63,United States,2945,1,Jack Rollins & Charles H. Joffe Productions,9,51,Comedy,938,2,PG-13,1248,2
Billy Bathgate,106,1991,"November 1, 1991 (United States)",Nov,1991,United States,48,15.57,0.065,0.011,5.9,E.L. Doctorow,Robert Benton,4,195,Dustin Hoffman,8,86,United States,2945,1,Touchstone Pictures,105,10,Crime,239,4,R,1487,1
Kafka,98,1991,"November 15, 1991 (United States)",Nov,1991,United States,11,1.06,0.066,0.01,6.9,Lem Dobbs,Steven Soderbergh,12,14,Jeremy Irons,3,252,France,51,5,Baltimore Pictures,6,74,Drama,486,3,PG-13,1248,2
Mystery Date,97,1991,"August 16, 1991 (United States)",Aug,1991,United States,10,6.17,0.016,0.003,6,Parker Bennett,Jonathan Wacks,1,673,Ethan Hawke,10,63,United States,2945,1,Orion Pictures,47,18,Comedy,938,2,PG-13,1248,2
The Marrying Man,115,1991,"April 5, 1991 (United States)",Apr,1991,United States,26,12.45,0.031,0.005,5.8,Neil Simon,Jerry Rees,1,673,Kim Basinger,4,197,United States,2945,1,Hollywood Pictures,36,22,Comedy,938,2,R,1487,1
King Ralph,97,1991,"February 15, 1991 (United States)",Feb,1991,United States,23,52.49,0.08,0.015,5.3,Emlyn Williams,David S. Ward,4,195,John Goodman,5,161,United States,2945,1,Universal Pictures,330,1,Comedy,938,2,PG,633,3
The Perfect Weapon,83,1991,"March 15, 1991 (United States)",Mar,1991,United States,10,14.06,0.023,0.004,6,David C. Wilson,Mark DiSalle,1,673,Jeff Speakman,1,516,United States,2945,1,Paramount Pictures,292,4,Action,1031,1,R,1487,1
Rambling Rose,112,1991,"September 20, 1991 (United States)",Sep,1991,United States,7.5,6.27,0.031,0.005,6.6,Calder Willingham,Martha Coolidge,5,130,Laura Dern,1,516,United States,2945,1,Carolco Pictures,16,33,Drama,486,3,R,1487,1
F/X2,108,1991,"May 10, 1991 (United States)",May,1991,United States,16.4,21.08,0.053,0.009,5.9,Robert T. Megginson,Richard Franklin,2,427,Bryan Brown,3,252,United States,2945,1,Orion Pictures,47,18,Action,1031,1,PG-13,1248,2
Mortal Thoughts,103,1991,"April 19, 1991 (United States)",Apr,1991,United States,8,18.78,0.048,0.008,5.7,William Reilly,Alan Rudolph,2,427,Demi Moore,6,128,United States,2945,1,Columbia Pictures,302,2,Mystery,11,10,R,1487,1
Another You,98,1991,"July 26, 1991 (United States)",Jul,1991,United States,17,2.87,0.02,0.004,5.4,Ziggy Steinberg,Maurice Phillips,1,673,Richard Pryor,7,105,United States,2945,1,TriStar Pictures,75,12,Comedy,938,2,R,1487,1
The Super,95,1991,"October 4, 1991 (United States)",Oct,1991,United States,22,11,0.03,0.005,5.6,Sam Simon,Rod Daniel,1,673,Joe Pesci,6,128,United States,2945,1,Largo Entertainment,7,62,Comedy,938,2,R,1487,1
True Colors,111,1991,"March 15, 1991 (United States)",Mar,1991,United States,20,0.42,0.032,0.005,6.3,Kevin Wade,Herbert Ross,4,195,John Cusack,13,39,United States,2945,1,Paramount Pictures,292,4,Drama,486,3,R,1487,1
A Kiss Before Dying,94,1991,"April 26, 1991 (United States)",Apr,1991,United States,15,15.43,0.029,0.005,5.7,Ira Levin,James Dearden,1,673,Matt Dillon,1,516,United Kingdom,254,2,Universal Pictures,330,1,Crime,239,4,R,1487,1
Bingo,89,1991,"August 9, 1991 (United States)",Aug,1991,United States,10,8.67,0.013,0.003,4.9,Jim Strain,Matthew Robbins,3,288,Cindy Williams,1,516,United States,2945,1,TriStar Pictures,75,12,Adventure,207,5,PG,633,3
Body Parts,88,1991,"August 2, 1991 (United States)",Aug,1991,United States,10,9.19,0.023,0.004,5.6,Pierre Boileau,Eric Red,2,427,Jeff Fahey,1,516,United States,2945,1,Paramount Pictures,292,4,Horror,150,8,R,1487,1
One Good Cop,114,1991,"May 3, 1991 (United States)",May,1991,United States,4,11.28,0.023,0.004,5.9,Heywood Gould,Heywood Gould,1,673,Michael Keaton,13,39,United States,2945,1,Hollywood Pictures,36,22,Action,1031,1,R,1487,1
Run,91,1991,"February 1, 1991 (United States)",Feb,1991,United States,16,4.41,0.016,0.003,6.2,Dennis Shryack,Geoff Burrowes,1,673,Patrick Dempsey,2,328,United States,2945,1,Hollywood Pictures,36,22,Action,1031,1,R,1487,1
Closet Land,89,1991,"March 6, 1991 (United States)",Mar,1991,United States,4,0.26,0.019,0.003,7.1,Radha Bharadwaj,Radha Bharadwaj,1,673,Madeleine Stowe,3,252,United States,2945,1,Imagine Entertainment,17,32,Drama,486,3,R,1487,1
Late for Dinner,99,1991,"September 20, 1991 (United States)",Sep,1991,United States,14,8.91,0.011,0.002,6.4,Mark Andrus,W.D. Richter,1,673,Peter Berg,1,516,United States,2945,1,Castle Rock Entertainment,45,19,Drama,486,3,PG,633,3
Basic Instinct,127,1992,"March 20, 1992 (United States)",Mar,1992,United States,49,352.93,1.302,0.186,7,Joe Eszterhas,Paul Verhoeven,6,95,Michael Douglas,11,52,United States,2945,1,Carolco Pictures,16,33,Drama,486,3,R,1487,1
My Cousin Vinny,120,1992,"March 13, 1992 (United States)",Mar,1992,United States,11,64.09,0.851,0.112,7.6,Dale Launer,Jonathan Lynn,6,95,Joe Pesci,6,128,United States,2945,1,Twentieth Century,216,5,Comedy,938,2,R,1487,1
The Last of the Mohicans,112,1992,"September 25, 1992 (United States)",Sep,1992,United States,40,75.51,1.201,0.156,7.7,James Fenimore Cooper,Michael Mann,9,37,Daniel Day-Lewis,6,128,United States,2945,1,Morgan Creek Entertainment,30,24,Action,1031,1,R,1487,1
Unforgiven,130,1992,"August 7, 1992 (United States)",Aug,1992,United States,14.4,159.16,3.157,0.385,8.2,David Webb Peoples,Clint Eastwood,20,4,Clint Eastwood,12,42,United States,2945,1,Warner Bros.,298,3,Drama,486,3,R,1487,1
A Few Good Men,138,1992,"December 11, 1992 (United States)",Dec,1992,United States,41,243.24,1.863,0.242,7.7,Aaron Sorkin,Rob Reiner,11,19,Tom Cruise,24,5,United States,2945,1,Columbia Pictures,302,2,Drama,486,3,R,1487,1
A League of Their Own,128,1992,"July 1, 1992 (United States)",Jul,1992,United States,40,132.44,0.708,0.097,7.3,Kim Wilson,Penny Marshall,3,288,Tom Hanks,30,1,United States,2945,1,Columbia Pictures,302,2,Comedy,938,2,PG,633,3
Scent of a Woman,156,1992,"January 8, 1993 (United States)",Jan,1993,United States,31,134.1,2.192,0.274,8,Giovanni Arpino,Martin Brest,5,130,Al Pacino,18,24,United States,2945,1,Universal Pictures,330,1,Drama,486,3,R,1487,1
Batman Returns,126,1992,"June 19, 1992 (United States)",Jun,1992,United States,80,266.89,1.96,0.28,7,Bob Kane,Tim Burton,17,6,Michael Keaton,13,39,United States,2945,1,Warner Bros.,298,3,Action,1031,1,PG-13,1248,2
Aladdin,90,1992,"November 25, 1992 (United States)",Nov,1992,United States,28,504.05,3.056,0.382,8,Ron Clements,Ron Clements,5,130,Scott Weinger,1,516,United States,2945,1,Walt Disney,129,7,Animation,186,6,G,70,4
Sister Act,100,1992,"May 29, 1992 (United States)",May,1992,United States,31,231.61,0.582,0.091,6.4,Paul Rudnick,Emile Ardolino,2,427,Whoopi Goldberg,2,328,United States,2945,1,Touchstone Pictures,105,10,Comedy,938,2,PG,633,3
Alien 3,114,1992,"May 22, 1992 (United States)",May,1992,United States,50,159.81,1.846,0.284,6.5,Dan O'Bannon,David Fincher,9,37,Sigourney Weaver,7,105,United States,2945,1,Twentieth Century,216,5,Action,1031,1,R,1487,1
Death Becomes Her,104,1992,"July 31, 1992 (United States)",Jul,1992,United States,55,149.02,0.713,0.108,6.6,Martin Donovan,Robert Zemeckis,16,7,Meryl Streep,12,42,United States,2945,1,Universal Pictures,330,1,Comedy,938,2,PG-13,1248,2
Under Siege,103,1992,"October 9, 1992 (United States)",Oct,1992,United States,35,156.56,0.52,0.08,6.5,J.F. Lawton,Andrew Davis,10,24,Steven Seagal,7,105,France,51,5,Warner Bros.,298,3,Action,1031,1,R,1487,1
Single White Female,107,1992,"August 14, 1992 (United States)",Aug,1992,United States,16,48.02,0.218,0.034,6.4,John Lutz,Barbet Schroeder,6,95,Bridget Fonda,2,328,United States,2945,1,Columbia Pictures,302,2,Drama,486,3,R,1487,1
Glengarry Glen Ross,100,1992,"October 2, 1992 (United States)",Oct,1992,United States,12.5,10.73,0.755,0.098,7.7,David Mamet,James Foley,7,72,Al Pacino,18,24,United States,2945,1,New Line Cinema,155,6,Crime,239,4,R,1487,1
Wayne's World,94,1992,"February 14, 1992 (United States)",Feb,1992,United States,20,183.1,1.036,0.148,7,Mike Myers,Penelope Spheeris,4,195,Mike Myers,11,52,United States,2945,1,Paramount Pictures,292,4,Comedy,938,2,PG-13,1248,2
Army of Darkness,81,1992,"February 19, 1993 (United States)",Feb,1993,United States,11,11.5,1.245,0.166,7.5,Sam Raimi,Sam Raimi,10,24,Bruce Campbell,1,516,United States,2945,1,Dino De Laurentiis Company,18,29,Comedy,938,2,R,1487,1
Twin Peaks: Fire Walk with Me,134,1992,"August 28, 1992 (United States)",Aug,1992,United States,10,4.18,0.65,0.089,7.3,David Lynch,David Lynch,5,130,Sheryl Lee,1,516,France,51,5,New Line Cinema,155,6,Drama,486,3,R,1487,1
Universal Soldier,102,1992,"July 10, 1992 (United States)",Jul,1992,United States,23,36.3,0.51,0.085,6,Richard Rothstein,Roland Emmerich,9,37,Jean-Claude Van Damme,9,72,United States,2945,1,StudioCanal,11,42,Action,1031,1,R,1487,1
Buffy the Vampire Slayer,86,1992,"July 31, 1992 (United States)",Jul,1992,United States,7,16.62,0.234,0.041,5.7,Joss Whedon,Fran Rubel Kuzui,1,673,Kristy Swanson,1,516,United States,2945,1,Twentieth Century,216,5,Action,1031,1,PG-13,1248,2
Sleepwalkers,91,1992,"April 10, 1992 (United States)",Apr,1992,United States,15,30.52,0.111,0.021,5.3,Stephen King,Mick Garris,2,427,Brian Krause,2,328,United States,2945,1,Columbia Pictures,302,2,Fantasy,27,9,R,1487,1
Chaplin,143,1992,"January 8, 1993 (United States)",Jan,1993,United States,31,9.49,0.413,0.055,7.5,David Robinson,Richard Attenborough,2,427,Robert Downey Jr.,17,26,United Kingdom,254,2,Carolco Pictures,16,33,Biography,160,7,PG-13,1248,2
Home Alone 2: Lost in New York,120,1992,"November 20, 1992 (United States)",Nov,1992,United States,28,358.99,2.162,0.318,6.8,John Hughes,Chris Columbus,9,37,Macaulay Culkin,5,161,United States,2945,1,Twentieth Century,216,5,Adventure,207,5,PG,633,3
The Hand That Rocks the Cradle,110,1992,"January 10, 1992 (United States)",Jan,1992,United States,11.7,88.04,0.264,0.04,6.6,Amanda Silver,Curtis Hanson,5,130,Annabella Sciorra,2,328,United States,2945,1,Hollywood Pictures,36,22,Drama,486,3,R,1487,1
Poison Ivy,93,1992,"May 8, 1992 (United States)",May,1992,United States,3,1.83,0.097,0.018,5.4,Melissa Goddard,Katt Shea,2,427,Drew Barrymore,11,52,United States,2945,1,New Line Cinema,155,6,Drama,486,3,R,1487,1
Lethal Weapon 3,118,1992,"May 15, 1992 (United States)",May,1992,United States,35,321.73,1.072,0.16,6.7,Jeffrey Boam,Richard Donner,13,11,Mel Gibson,20,13,United States,2945,1,Warner Bros.,298,3,Action,1031,1,R,1487,1
El Mariachi,81,1992,"February 26, 1993 (United States)",Feb,1993,United States,0.01,2.04,0.442,0.064,6.9,Robert Rodriguez,Robert Rodriguez,12,14,Carlos Gallardo,1,516,Mexico,5,12,Columbia Pictures,302,2,Action,1031,1,R,1487,1
Pet Sematary II,100,1992,"August 28, 1992 (United States)",Aug,1992,United States,8,17.09,0.098,0.02,4.9,Richard Outten,Mary Lambert,3,288,Edward Furlong,2,328,United States,2945,1,Paramount Pictures,292,4,Fantasy,27,9,R,1487,1
HouseSitter,102,1992,"June 12, 1992 (United States)",Jun,1992,United States,26,94.9,0.14,0.023,6.1,Mark Stein,Frank Oz,7,72,Steve Martin,14,35,United States,2945,1,Imagine Entertainment,17,32,Comedy,938,2,PG,633,3
School Ties,106,1992,"September 18, 1992 (United States)",Sep,1992,United States,18,14.72,0.159,0.023,6.9,Dick Wolf,Robert Mandel,2,427,Brendan Fraser,13,39,United States,2945,1,Paramount Pictures,292,4,Drama,486,3,PG-13,1248,2
Hoffa,140,1992,"December 25, 1992 (United States)",Dec,1992,United States,35,29.3,0.145,0.022,6.6,David Mamet,Danny DeVito,6,95,Jack Nicholson,12,42,United States,2945,1,Twentieth Century,216,5,Biography,160,7,R,1487,1
3 Ninjas,84,1992,"August 7, 1992 (United States)",Aug,1992,United States,6.5,29,0.111,0.021,5.3,Kenny Kim,Jon Turteltaub,8,50,Victor Wong,1,516,United States,2945,1,Touchstone Pictures,105,10,Action,1031,1,PG,633,3
Body of Evidence,99,1992,"January 15, 1993 (United States)",Jan,1993,United States,30,13.27,0.063,0.014,4.5,Brad Mirman,Uli Edel,1,673,Madonna,4,197,Germany,58,3,Constantin Film,6,74,Drama,486,3,R,1487,1
Captain Ron,100,1992,"September 18, 1992 (United States)",Sep,1992,United States,24,22.52,0.122,0.021,5.8,John Dwyer,Thom Eberhardt,2,427,Kurt Russell,12,42,United States,2945,1,Touchstone Pictures,105,10,Adventure,207,5,PG-13,1248,2
Passenger 57,84,1992,"November 6, 1992 (United States)",Nov,1992,United States,15,44.07,0.271,0.046,5.9,Stewart Raffill,Kevin Hooks,3,288,Wesley Snipes,12,42,United States,2945,1,Warner Bros.,298,3,Action,1031,1,R,1487,1
Radio Flyer,114,1992,"February 21, 1992 (United States)",Feb,1992,United States,35,4.65,0.091,0.013,7,David Mickey Evans,Richard Donner,13,11,Lorraine Bracco,2,328,United States,2945,1,Columbia Pictures,302,2,Drama,486,3,PG-13,1248,2
Gladiator,101,1992,"March 6, 1992 (United States)",Mar,1992,United States,20,9.22,0.055,0.009,6.5,Djordje Milicevic,Rowdy Herrington,2,427,James Marshall,1,516,United States,2945,1,Columbia Pictures,302,2,Action,1031,1,R,1487,1
Toys,118,1992,"December 18, 1992 (United States)",Dec,1992,United States,43,23.28,0.158,0.031,5.1,Valerie Curtin,Barry Levinson,15,8,Robin Williams,19,18,United States,2945,1,Baltimore Pictures,6,74,Adventure,207,5,PG-13,1248,2
Pure Country,112,1992,"October 23, 1992 (United States)",Oct,1992,United States,10,15.16,0.029,0.004,7,Rex McGee,Christopher Cain,5,130,George Strait,1,516,United States,2945,1,Warner Bros.,298,3,Drama,486,3,PG,633,3
Boomerang,117,1992,"July 1, 1992 (United States)",Jul,1992,United States,42,131.05,0.149,0.027,5.5,Barry W. Blaustein,Reginald Hudlin,1,673,Eddie Murphy,23,7,United States,2945,1,Paramount Pictures,292,4,Comedy,938,2,R,1487,1
Medicine Man,106,1992,"February 7, 1992 (United States)",Feb,1992,United States,40,45.5,0.132,0.022,6,Tom Schulman,John McTiernan,8,50,Sean Connery,9,72,United States,2945,1,Hollywood Pictures,36,22,Adventure,207,5,PG-13,1248,2
Honeymoon in Vegas,96,1992,"August 28, 1992 (United States)",Aug,1992,United States,25,35.21,0.099,0.017,5.8,Andrew Bergman,Andrew Bergman,4,195,James Caan,3,252,United States,2945,1,Castle Rock Entertainment,45,19,Comedy,938,2,PG-13,1248,2
